finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id
14,6,GOLDEN GUNNERS,N330,C Y Lui,D Cruz,116,1019,13,20,7,9,14,NA,1.12.44,14,NA,NA,2014-004
1,8,SENSATION,S225,Z Purton,T P Yung,123,1162,10,-,13,13,1,NA,0.56.36,15,NA,NA,2014-005
2,3,MELLIFLUENT,S059,D Whyte,C S Shum,129,1158,12,SH,12,8,2,NA,0.56.38,3.1,NA,NA,2014-005
3,5,HAYHAY,P343,M L Yeung,K W Lui,124,1153,3,HD,5,3,3,NA,0.56.40,51,NA,NA,2014-005
4,2,INCREDIBLE FELLOW,S177,O Doleuze,R Gibson,131,1192,1,N,3,2,4,NA,0.56.40,5.8,NA,NA,2014-005
5,10,VICTORY GENERAL,L396,M Chadwick,C Fownes,122,1078,5,1/2,1,1,5,NA,0.56.44,13,NA,NA,2014-005
6,12,FLASHING GUY,L158,K C Leung,K L Man,116,1043,13,2-1/2,6,4,6,NA,0.56.75,23,NA,NA,2014-005
7,1,ORIENTAL PROSPER,N100,C Y Ho,Y S Tsui,131,1217,9,3,10,12,7,NA,0.56.86,18,NA,NA,2014-005
8,7,GALLANT ROCK,S240,K Teetan,A T Millard,124,1214,2,3-1/2,11,5,8,NA,0.56.90,40,NA,NA,2014-005
9,11,REAL FIT,P418,K C Ng,A S Cruz,114,1057,7,5-1/4,9,11,9,NA,0.57.20,7,NA,NA,2014-005
10,13,OCEAN ROAR,N317,T H So,A Lee,116,1184,8,6-3/4,2,6,10,NA,0.57.43,99,NA,NA,2014-005
11,9,HIGHLAND DRAGON,N265,C Reith,S Woods,122,1068,11,7-1/2,4,9,11,NA,0.57.56,31,NA,NA,2014-005
12,14,SIR JOHN,P344,W M Lai,T K Ng,115,1178,14,8-1/4,7,10,12,NA,0.57.69,19,NA,NA,2014-005
13,4,EXAGGERATION,S226,B Prebble,J Moore,127,1141,4,8-1/2,14,14,13,NA,0.57.74,57,NA,NA,2014-005
14,6,DARK CORE,S293,J Moreira,J Size,125,1092,6,12-1/4,8,7,14,NA,0.58.31,5.1,NA,NA,2014-005
1,2,JAZZY FEELING,P149,O Doleuze,R Gibson,132,1040,8,-,9,6,6,1,1.22.16,8.7,NA,NA,2014-006
2,11,SMART BALL,P277,K C Ng,A S Cruz,115,1089,12,1,1,1,1,2,1.22.34,5.9,NA,NA,2014-006
3,10,GOOD CHOICE,P423,M Chadwick,S Woods,122,1005,4,1-1/4,11,9,8,3,1.22.36,5.7,NA,NA,2014-006
4,3,PRINCIPAL,P108,J Moreira,J Moore,130,1117,9,2,12,11,10,4,1.22.49,3.9,NA,NA,2014-006
5,13,KING OF REASON,M154,H W Lai,P F Yiu,113,1057,10,2-1/4,4,4,3,5,1.22.50,22,NA,NA,2014-006
6,6,OVETT,P351,K Teetan,A T Millard,126,1137,13,2-1/4,2,2,2,6,1.22.54,11,NA,NA,2014-006
7,9,SUPREME FLIGHT,M199,C Reith,A T Millard,123,1065,1,2-1/2,3,3,5,7,1.22.57,20,NA,NA,2014-006
8,7,WHY NOT,N053,A Suborics,C H Yip,126,1148,11,2-3/4,13,13,11,8,1.22.62,13,NA,NA,2014-006
9,4,AMBASSADORSHIP,N217,C Y Lui,P F Yiu,120,1116,3,3,8,8,12,9,1.22.63,30,NA,NA,2014-006
10,5,STARTING OVER,P321,C Y Ho,C Fownes,125,997,5,3,5,5,4,10,1.22.66,23,NA,NA,2014-006
11,8,BEST TANGO,S121,B Prebble,W Y So,123,1089,2,3-3/4,6,7,7,11,1.22.78,8,NA,NA,2014-006
12,12,MEGA CHAMPION,M149,K C Leung,A S Cruz,115,1051,6,5,10,10,9,12,1.22.98,31,NA,NA,2014-006
13,1,TURBO JEWELLERY,N379,M L Yeung,J Size,131,1095,7,17-1/2,7,12,13,13,1.24.97,69,NA,NA,2014-006
1,4,HIDDEN VALUE,S126,Z Purton,C Fownes,127,1118,10,-,2,2,1,1,1.22.94,3,NA,NA,2014-007
2,5,GRAND HARBOUR,P421,K Teetan,J Moore,126,1179,12,1-1/2,8,11,7,2,1.23.20,11,NA,NA,2014-007
3,10,VARA PEARL,S138,J Moreira,A T Millard,122,1013,5,1-3/4,5,8,9,3,1.23.23,7.6,NA,NA,2014-007
4,11,HIT A HOME RUN,N248,D Whyte,D J Hall,121,1119,6,2-1/4,10,10,8,4,1.23.30,2.5,NA,NA,2014-007
5,1,DEMOKLES,P116,C Y Lui,C H Yip,126,1035,7,3-1/2,7,3,2,5,1.23.50,27,NA,NA,2014-007
6,3,BEAUTY JOURNEY,P386,K C Ng,A S Cruz,124,1176,8,3-1/2,1,4,6,6,1.23.52,22,NA,NA,2014-007
7,14,GLOBAL FAME,M335,K C Leung,R Gibson,114,1153,4,4,6,5,5,7,1.23.58,20,NA,NA,2014-007
8,7,CULTURAL CITY,N263,B Prebble,W Y So,124,1070,9,4-1/4,13,12,11,8,1.23.64,41,NA,NA,2014-007
9,9,MARK TWO,P065,W M Lai,T P Yung,123,1147,11,5-1/4,11,7,4,9,1.23.79,25,NA,NA,2014-007
10,12,LIBERAL OF MIND,P122,C K Tong,Y S Tsui,115,972,13,7-1/2,14,13,13,10,1.24.13,99,NA,NA,2014-007
11,13,FULL OF FUN,P199,H W Lai,K W Lui,113,1202,3,7-1/2,4,6,10,11,1.24.15,64,NA,NA,2014-007
12,2,WATCH KING,S116,C Reith,C S Shum,130,1090,1,7-3/4,9,9,12,12,1.24.20,54,NA,NA,2014-007
13,8,GOOD THINKER,M127,A Suborics,P F Yiu,124,1033,14,11-1/4,3,1,3,13,1.24.73,56,NA,NA,2014-007
14,6,HAPPY ROCKY,S147,M L Yeung,A Lee,124,1089,2,12-3/4,12,14,14,14,1.24.96,99,NA,NA,2014-007
1,13,SUPREME FALCON,P224,J Moreira,J Moore,116,1137,7,-,2,2,1,NA,1.08.90,2.5,NA,NA,2014-008
2,7,UNIVERSAL UNION,S263,Z Purton,T P Yung,123,1190,6,1/2,8,5,2,NA,1.09.01,9,NA,NA,2014-008
3,2,CALLING WITH LOVE,N288,B Prebble,C Fownes,129,1115,9,2-3/4,9,9,3,NA,1.09.37,3.4,NA,NA,2014-008
4,6,SEASONS STAR,P058,M Chadwick,A S Cruz,124,1091,4,3-1/4,1,1,4,NA,1.09.41,7.7,NA,NA,2014-008
5,12,ALL GREAT FRIENDS,S279,H W Lai,K L Man,115,1040,5,3-1/2,7,6,5,NA,1.09.48,9,NA,NA,2014-008
6,3,LITTLE DRAGON,S264,A Suborics,P F Yiu,129,1050,8,5,10,10,6,NA,1.09.70,48,NA,NA,2014-008
7,11,FASHION MAESTRO,S297,M L Yeung,A Lee,116,1065,10,6-1/4,3,3,7,NA,1.09.89,86,NA,NA,2014-008
8,9,IMPERIAL FIGHTER,S348,K Teetan,A T Millard,121,1088,2,6-3/4,6,7,8,NA,1.09.98,31,NA,NA,2014-008
9,10,G-ONE LEADER,P383,T H So,C H Yip,117,1018,1,6-3/4,4,4,9,NA,1.09.99,42,NA,NA,2014-008
10,8,EN CIVIL,S327,O Doleuze,R Gibson,121,1101,12,7-1/2,11,11,10,NA,1.10.09,39,NA,NA,2014-008
11,4,PEARL WIN,P085,C Y Ho,A T Millard,124,1062,3,8,5,8,11,NA,1.10.20,24,NA,NA,2014-008
12,1,SPARKLING B,P100,C Reith,A T Millard,133,1096,11,8-1/2,12,12,12,NA,1.10.25,83,NA,NA,2014-008
WV,5,MULTIEXPRESS,P029,K C Ng,A S Cruz,119,-,---,---,NA,NA,NA,NA,---,---,NA,NA,2014-008
1,5,BUNDLE OF JOY,P180,J Moreira,D J Hall,128,1184,6,-,2,2,1,NA,0.55.79,2.8,NA,NA,2014-009
2,11,LONDON CHINA TOWN,L236,O Doleuze,C W Chang,120,1088,13,1-1/2,5,4,2,NA,0.56.04,12,NA,NA,2014-009
3,13,CHARITY JOY,P278,M L Yeung,C S Shum,112,1080,10,2-3/4,7,5,3,NA,0.56.24,9.3,NA,NA,2014-009
4,10,MY LITTLE FRIEND,S010,Z Purton,T P Yung,120,1165,3,3,13,10,4,NA,0.56.29,2.8,NA,NA,2014-009
5,7,CALIFORNIA BOUNTY,P222,M Chadwick,A S Cruz,125,1029,11,3-3/4,1,1,5,NA,0.56.38,17,NA,NA,2014-009
6,6,BEAR HERO,M220,K Teetan,D E Ferraris,126,1133,5,4,4,7,6,NA,0.56.43,20,NA,NA,2014-009
7,12,SPEEDYGONZALEZ,N412,C K Tong,C Fownes,116,1115,14,4,11,8,7,NA,0.56.43,57,NA,NA,2014-009
8,2,GURUS DREAM,M246,K C Ng,C H Yip,128,1074,12,4-1/4,6,6,8,NA,0.56.48,99,NA,NA,2014-009
9,3,EXCITING DREAM,P191,D Whyte,J Moore,129,1087,2,4-3/4,9,9,9,NA,0.56.54,10,NA,NA,2014-009
10,9,CRACKERJACK,N446,C Y Ho,A T Millard,118,1075,7,6,14,14,10,NA,0.56.76,99,NA,NA,2014-009
11,14,ATACX,N448,C Y Lui,P F Yiu,107,1244,9,6-1/4,8,12,11,NA,0.56.77,46,NA,NA,2014-009
12,4,MY NAME IS BOND,M287,A Suborics,C Fownes,129,1083,4,6-1/2,12,13,12,NA,0.56.84,88,NA,NA,2014-009
13,1,BUNDLE OF LOVE,N324,B Prebble,J Size,133,1211,1,7,10,11,13,NA,0.56.90,37,NA,NA,2014-009
14,8,ENSEMBLE,P249,K C Leung,J Size,119,1147,8,7-1/4,3,3,14,NA,0.56.95,46,NA,NA,2014-009
1,3,FIERY PATROL,M360,Y T Cheng,Y S Tsui,125,1009,2,-,5,4,3,1,1.39.26,6.5,NA,NA,2014-011
2,7,SHANTARAAM,N410,J Moreira,R Gibson,120,1139,4,SH,1,1,1,2,1.39.28,4.3,NA,NA,2014-011
3,6,CROATIA,P132,A Suborics,C W Chang,121,996,5,2,10,10,8,3,1.39.59,11,NA,NA,2014-011
4,2,CRUISE CONTROL,P198,Z Purton,C Fownes,129,1102,10,2-3/4,8,9,9,4,1.39.70,8.2,NA,NA,2014-011
5,9,ALL MY BENEFIT,P073,D Whyte,T K Ng,117,1054,9,2-3/4,2,2,2,5,1.39.71,5.4,NA,NA,2014-011
6,8,EASY AHEAD,K212,T H So,L Ho,116,1151,7,5,6,6,6,6,1.40.07,18,NA,NA,2014-011
7,4,HEAR THE ROAR,M152,M Chadwick,S Woods,123,1175,1,5-1/4,9,8,7,7,1.40.08,5.1,NA,NA,2014-011
8,1,COMMANDANT,P286,O Doleuze,C W Chang,133,1096,6,9,4,3,4,8,1.40.72,7.6,NA,NA,2014-011
9,5,EAGLE KING,S058,C Y Ho,K L Man,120,1032,3,11,3,5,5,9,1.41.02,54,NA,NA,2014-011
10,10,VIVA GUY,K318,K C Leung,L Ho,113,1100,8,17-1/2,7,7,10,10,1.42.06,24,NA,NA,2014-011
1,6,PALEPALE,M407,Z Purton,D E Ferraris,129,1156,10,-,3,3,1,NA,1.09.43,9.7,NA,NA,2014-012
2,10,HAPPY GOAL,N213,K C Leung,L Ho,115,1082,7,2-1/2,2,1,2,NA,1.09.82,9.7,NA,NA,2014-012
3,5,SLEDGE HAMMER,N405,J Moreira,C S Shum,131,1202,5,4-1/2,8,8,3,NA,1.10.14,2.1,NA,NA,2014-012
4,1,FRESH AIR,L206,C K Tong,Y S Tsui,131,1122,9,6-1/2,7,6,4,NA,1.10.49,25,NA,NA,2014-012
5,4,MISTER MARC,P316,D Whyte,Y S Tsui,131,1113,11,7-3/4,6,5,5,NA,1.10.67,9,NA,NA,2014-012
6,7,DIAMOND ANGEL,M212,W M Lai,K L Man,127,1090,8,9-1/4,10,10,6,NA,1.10.90,21,NA,NA,2014-012
7,3,GOLD TALENT,S113,H W Lai,A Lee,129,1097,6,9-1/2,1,2,7,NA,1.10.94,27,NA,NA,2014-012
8,2,P J HALL,P216,K Teetan,D J Hall,132,1192,1,10-1/2,9,7,8,NA,1.11.13,5.5,NA,NA,2014-012
9,11,IT CAN ONLY BE YOU,P244,M L Yeung,T K Ng,113,1126,2,11,11,9,9,NA,1.11.21,88,NA,NA,2014-012
10,9,ALWAYS WONDERFUL,P347,A Suborics,P F Yiu,123,1172,3,21-1/4,4,4,10,NA,1.12.85,99,NA,NA,2014-012
11,8,NINE DRAGONS,P138,B Prebble,K W Lui,125,1115,4,36-1/4,5,11,11,NA,1.15.25,9.4,NA,NA,2014-012
1,10,CONFUCIUS ELITE,N381,D Whyte,S Woods,117,1167,11,-,6,4,1,NA,1.09.19,5.4,NA,NA,2014-013
2,8,GRAND PLUS,S066,J Moreira,J Size,121,1073,8,N,2,2,2,NA,1.09.25,4,NA,NA,2014-013
3,6,CALL ME ACHIEVER,N134,Y T Cheng,Y S Tsui,130,1206,7,2,1,1,3,NA,1.09.53,40,NA,NA,2014-013
4,12,SECRET AGENT,P388,W M Lai,K L Man,115,1032,1,2-1/2,4,3,4,NA,1.09.59,15,NA,NA,2014-013
5,3,DANEWIN TIGER,L282,A Suborics,C W Chang,132,1191,12,2-3/4,9,9,5,NA,1.09.64,15,NA,NA,2014-013
6,7,HURRY HURRY UP,N218,O Doleuze,C Fownes,126,1102,5,5-1/4,3,6,6,NA,1.10.02,4.9,NA,NA,2014-013
7,4,POLYMER WIN,M399,C Y Lui,P F Yiu,124,1152,3,5-1/4,7,7,7,NA,1.10.05,9.8,NA,NA,2014-013
8,5,RUGBY AMBASSADOR,S314,K C Ng,C H Yip,126,1137,4,6,8,8,8,NA,1.10.17,99,NA,NA,2014-013
9,2,MEDIC KINGDOM,N238,K Teetan,A T Millard,133,1147,9,7-1/2,10,11,9,NA,1.10.38,8.6,NA,NA,2014-013
10,9,SMART PLANET,S046,Z Purton,C S Shum,120,1040,10,7-1/2,12,10,10,NA,1.10.40,9.1,NA,NA,2014-013
11,1,EXPEDITE,N111,T H So,P O'Sullivan,131,1088,6,7-3/4,11,12,11,NA,1.10.41,22,NA,NA,2014-013
12,11,FOREVER GENKI,S222,M Chadwick,A S Cruz,116,1128,2,13-3/4,5,5,12,NA,1.11.41,22,NA,NA,2014-013
1,6,SOUL ACHIEVER,S133,J Moreira,A T Millard,124,1139,10,-,9,9,1,NA,1.09.31,7.4,NA,NA,2014-014
2,2,LONGWAH AMBER,S224,D Whyte,T K Ng,131,1046,2,N,1,1,2,NA,1.09.36,4.2,NA,NA,2014-014
3,13,BRIGHT CONCEPT,S038,T H So,C W Chang,112,1186,1,1-3/4,4,3,3,NA,1.09.58,44,NA,NA,2014-014
4,1,KING OF HOUSEHOLD,P444,O Doleuze,K L Man,133,1129,9,2,8,6,4,NA,1.09.64,7.9,NA,NA,2014-014
5,9,STREET CAT,K037,C Y Lui,D Cruz,112,1111,7,4-1/4,13,12,5,NA,1.09.99,41,NA,NA,2014-014
6,10,CITY POWER,M066,Y T Cheng,Y S Tsui,117,1104,3,4-1/4,5,5,6,NA,1.10.00,43,NA,NA,2014-014
7,11,COLUMBUS LINE,N264,H W Lai,K W Lui,114,1167,8,4-1/2,2,2,7,NA,1.10.04,11,NA,NA,2014-014
8,8,GLORIOUS AVENUE,S181,B Prebble,C H Yip,123,1030,4,5,10,10,8,NA,1.10.10,99,NA,NA,2014-014
9,12,BERNARD'S CHOICE,N156,K C Leung,P O'Sullivan,113,1057,14,5,11,11,9,NA,1.10.13,45,NA,NA,2014-014
10,3,LUCKY SCEPTER,N174,Z Purton,P F Yiu,130,1097,5,6,6,8,10,NA,1.10.26,2.6,NA,NA,2014-014
11,14,FLYING RED,P382,K Teetan,J Size,114,1171,6,7-1/2,3,4,11,NA,1.10.51,18,NA,NA,2014-014
12,7,BLACK STAR,S140,M L Yeung,A Lee,121,1145,12,9-1/2,12,13,12,NA,1.10.82,99,NA,NA,2014-014
13,5,GLACIER BLUE,P062,A Suborics,R Gibson,126,1116,11,10,7,7,13,NA,1.10.91,12,NA,NA,2014-014
14,4,SOUTHERN SPRINGS,P139,M Chadwick,C S Shum,128,1107,13,13-3/4,14,14,14,NA,1.11.50,70,NA,NA,2014-014
1,10,GOLDLAND DANCER,N316,Y T Cheng,S Woods,115,1170,7,-,7,7,6,1,1.38.44,6.4,NA,NA,2014-015
2,4,SMILING WATCH,M325,K Teetan,K L Man,131,1127,1,3/4,4,4,3,2,1.38.58,7.1,NA,NA,2014-015
3,11,RIYADH,N275,W M Lai,C W Chang,113,1111,11,1,11,11,10,3,1.38.60,72,NA,NA,2014-015
4,1,HO IN ONE,N382,D Whyte,S Woods,133,1151,6,2,6,6,4,4,1.38.74,5.7,NA,NA,2014-015
5,8,OLE OLE,K301,M L Yeung,K W Lui,114,966,10,2-1/2,10,10,11,5,1.38.84,32,NA,NA,2014-015
6,7,ALPINEFIELD,P126,O Doleuze,R Gibson,123,993,9,4-1/2,5,5,5,6,1.39.16,7.7,NA,NA,2014-015
7,6,FLYING UNICORN,M087,H W Lai,A T Millard,124,1214,2,5,2,3,2,7,1.39.26,4.7,NA,NA,2014-015
8,2,VANILLA,P439,C K Tong,C Fownes,131,1071,5,5-1/4,9,9,9,8,1.39.28,10,NA,NA,2014-015
9,9,BACKBENCH BLUES,P096,K C Leung,T P Yung,113,1134,8,11-1/2,8,8,7,9,1.40.30,33,NA,NA,2014-015
10,3,NONE OTHER,S349,K C Ng,A S Cruz,127,1167,4,24,3,2,8,10,1.42.29,21,NA,NA,2014-015
11,5,RACING HERO,N157,Z Purton,W Y So,130,1180,3,25-1/4,1,1,1,11,1.42.46,5.5,NA,NA,2014-015
1,7,VERDANE,P184,J Moreira,J Moore,125,1075,5,-,6,7,8,1,1.39.64,2.8,NA,NA,2014-016
2,11,OYSTER,L146,W M Lai,C W Chang,115,1076,9,1-1/4,2,2,2,2,1.39.85,30,NA,NA,2014-016
3,4,MAZANDARAN,P408,M L Yeung,A S Cruz,128,1104,1,2-1/2,4,4,4,3,1.40.04,9.7,NA,NA,2014-016
4,8,SKIP COURT,P298,M Chadwick,R Gibson,123,1087,4,2-3/4,3,5,5,4,1.40.09,5.5,NA,NA,2014-016
5,10,RECORD AGAIN,P197,C K Tong,Y S Tsui,115,1048,7,3-1/4,1,1,1,5,1.40.16,28,NA,NA,2014-016
6,1,IMPERIAL CONCORDE,P425,D Whyte,S Woods,133,1099,2,3-3/4,8,9,7,6,1.40.22,4.7,NA,NA,2014-016
